Title,Checkindate,Rubberpart,Oldornew,runberpartnumber,assemblydrumnumber,position,Tire Variation,Machine,problem,checkoutdate,statusbladder,ID,ProblemLocation
8/7/2024_201627,29/08/2025 21:05,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.4",AR,M19501,PAP18,B/O,15/09/2025 09:13,เก็บไว้ใช้,1260,
13/8/2025_54229,29/08/2025 21:07,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.4",AR,M19501,PAP18,B/O,15/09/2025 09:13,เก็บไว้ใช้,1261,
8/7/2024_201525,29/08/2025 21:07,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.4",R,M19501,PAP18,B/O,15/09/2025 09:13,เก็บไว้ใช้,1262,
10/2/2024_125952,29/08/2025 21:08,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.4",R,M19501,PAP18,B/O,15/09/2025 09:13,เก็บไว้ใช้,1263,
8/11/2025_194951,31/08/2025 00:34,Size change ,Old,"Bladder turnup 8"" 0239-1-1137","ETV.8"" No.1",AR,M13301,PAP16,Leak (รั่ว),01/09/2025 01:38,ทิ้ง,1264,ด้านซ้าย
8/14/2025_15222,31/08/2025 00:35,Size change ,Old,"Bladder turnup 8"" 0239-1-1137","ETV.8"" No.1",R,M13301,PAP16,Leak (รั่ว),05/09/2025 01:40,ทิ้ง,1265,ด้านขวา
8/31/2025_101735,31/08/2025 10:17,MTG รั่ว,New,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.3,C,M18801,BNS19,Leak (รั่ว),15/09/2025 07:17,ทิ้ง,1266,กลาง
7/31/2025_9348,31/08/2025 21:38,เกิดปัญหาด้าน Quality,Old,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.3",AR,M08201,PAP14,"Deform (เบี้ยว, ผิดรูปร่าง)",08/09/2025 09:18,ทิ้ง,1267,ด้านซ้าย
8/31/2025_214029,31/08/2025 21:40,เกิดปัญหาด้าน Quality,New,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.3",R,M08201,PAP14,B/O,08/09/2025 09:18,เก็บไว้ใช้,1268,ด้านขวา
8/31/2025_233659,31/08/2025 23:36,Bladder Turn up รั่ว,New,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.1",AR,M08201,PAP21A,B/O,20/11/2025 14:35,เก็บไว้ใช้,1269,
9/1/2025_13851,01/09/2025 01:38,Bladder Turn up รั่ว,New,"Bladder turnup 8"" 0239-1-1137","ETV.8"" No.1",AR,M13301,PAP16,Leak (รั่ว),04/09/2025 11:05,ทิ้ง,1270,
9/2/2025_51537,02/09/2025 05:15,Bladder Turn up เสียรูป,New,"Bladder turnup 20"" 0137-1-1023","ETV.20"" No.1",R,M01103,PAP12,"Deform (เบี้ยว, ผิดรูปร่าง)",28/09/2025 00:08,ทิ้ง,1271,ด้านขวา
2/9/2025_12150,02/09/2025 12:01,Size change ,New,"MTG bladder 8"" 0216-1-1074","MTG 8""9'' No.1",C,M13301,BNS16,B/O,07/09/2025 00:11,เก็บไว้ใช้,1272,
6/4/2025_235914,04/09/2025 00:56,Size change ,Old,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.4",AR,M21701,PAP20,B/O,12/09/2025 06:39,เก็บไว้ใช้,1273,
1/28/2025_214230,04/09/2025 00:57,Size change ,Old,"Bladder push 22"" 0136-1-1033","ETV.22"" No.4",AR,M21701,PAP20,B/O,12/09/2025 06:39,เก็บไว้ใช้,1274,
9/13/2024_221448,04/09/2025 00:58,Size change ,Old,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.4",R,M21701,PAP20,CQ เกิดปัญหาด้าน Quality,05/09/2025 14:53,เก็บไว้ใช้,1275,Air under (สะดือ)
6/5/2025_0140,04/09/2025 00:59,Size change ,Old,"Bladder push 22"" 0136-1-1033","ETV.22"" No.4",R,M21701,PAP20,B/O,12/09/2025 06:39,เก็บไว้ใช้,1276,
24/3/2025_143022,04/09/2025 04:26,Size change ,Old,MTG bladder 0216-1-1670,MTG 21''22''23'' No.1,C,M21701,BNS20,B/O,12/09/2025 20:02,เก็บไว้ใช้,1277,
9/4/2025_11534,04/09/2025 11:05,Bladder Turn up รั่ว,New,"Bladder turnup 8"" 0239-1-1137","ETV.8"" No.1",AR,M13301,PAP16,B/O,06/09/2025 13:01,เก็บไว้ใช้,1278,
5/9/2025_1417,05/09/2025 01:41,Bladder Turn up รั่ว,New,"Bladder turnup 8"" 0239-1-1137","ETV.8"" No.1",R,M13301,PAP16,B/O,06/09/2025 13:01,เก็บไว้ใช้,1279,
5/9/2025_14545,05/09/2025 14:54,Bladder Turn up จุกชำรุด,New,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.4",R,M21701,PAP20,B/O,12/09/2025 06:38,เก็บไว้ใช้,1280,
7/2/2025_75453,06/09/2025 12:59,Size change ,Old,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.1",AR,M08401,PAP16,B/O,11/09/2025 14:07,เก็บไว้ใช้,1281,ด้านซ้าย
3/22/2025_165240,06/09/2025 12:59,Size change ,Old,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.1",R,M08401,PAP16,B/O,11/09/2025 14:07,เก็บไว้ใช้,1282,
8/31/2025_214029,08/09/2025 09:19,Bladder Turn up เสียรูป,Old,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.3",AR,M08201,PAP14,Leak (รั่ว),20/09/2025 23:47,ทิ้ง,1283,ด้านขวา
9/8/2025_92640,08/09/2025 09:26,Bladder Turn up เสียรูป,New,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.3",R,M08201,PAP14,B/O,29/09/2025 16:50,เก็บไว้ใช้,1284,
9/10/2025_102122,10/09/2025 10:21,Bladder Turn up เสียรูป,New,"Bladder trunup23""0137-1-1036","ETV.23"" No.1",AR,M05102,PAP13,"Deform (เบี้ยว, ผิดรูปร่าง)",03/10/2025 23:48,ทิ้ง,1285,ด้านซ้าย
9/10/2025_102354,10/09/2025 10:23,Bladder Turn up เสียรูป,New,"Bladder trunup23""0137-1-1036","ETV.23"" No.1",R,M05102,PAP13,"Deform (เบี้ยว, ผิดรูปร่าง)",11/09/2025 21:34,ทิ้ง,1286,
9/10/2025_131249,10/09/2025 13:12,Bladder Turn up เสียรูป,New,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.3",R,M20101,PAP17,B/O,24/10/2025 19:27,เก็บไว้ใช้,1287,
5/6/2025_152735,11/09/2025 14:09,Size change ,Old,"Bladder turnup 10 "" 0239-1-1094 part store","ETV.10"" No.1",AR,M18201,PAP16,CQ เกิดปัญหาด้าน Quality,11/09/2025 21:44,เก็บไว้ใช้,1288,
,11/09/2025 14:08,Size change ,Old,"Bladder turnup 10 "" 0239-1-1094 part store","ETV.10"" No.1",R,M18201,PAP16,CQ เกิดปัญหาด้าน Quality,12/09/2025 03:02,ทิ้ง,1289,
4/29/2025_161,11/09/2025 15:28,Size change ,Old,"MTG bladder 10""12"" 0216-1-1068","MTG 10"" No.1",C,M18201,BNS16,Leak (รั่ว),13/09/2025 08:18,ทิ้ง,1290,กลาง
9/11/2025_213447,11/09/2025 21:34,Bladder Turn up เสียรูป,New,"Bladder trunup23""0137-1-1036","ETV.23"" No.1",R,M05102,PAP13,"Deform (เบี้ยว, ผิดรูปร่าง)",29/09/2025 13:57,ทิ้ง,1291,ด้านขวา
9/11/2025_214521,11/09/2025 21:45,เกิดปัญหาด้าน Quality,New,"Bladder turnup 10 "" 0239-1-1094 part store","ETV.10"" No.2",AR,M18201,PAP16,CQ เกิดปัญหาด้าน Quality,12/09/2025 02:58,เก็บไว้ใช้,1292,
7/9/2025_04747,12/09/2025 02:57,เกิดปัญหาด้าน Quality,Old,"Bladder turnup 10 "" 0239-1-1094 part store","ETV.10"" No.2",R,M18201,PAP16,Leak (รั่ว),15/09/2025 00:53,ทิ้ง,1293,ด้านขวา
9/12/2025_25832,12/09/2025 02:58,เกิดปัญหาด้าน Quality,New,"Bladder turnup 10 "" 0239-1-1094 part store","ETV.10"" No.2",AR,M18201,PAP16,B/O,16/09/2025 23:10,เก็บไว้ใช้,1294,
16/8/2024_15282,12/09/2025 13:35,Size change ,Old,"Bladder push 21"" 0136-1-1070","ETV.21"" No.2",AR,M19001,PAP20,B/O,24/09/2025 02:37,เก็บไว้ใช้,1295,
7/23/2025_92544,12/09/2025 13:38,Size change ,Old,"Bladder Turn up 21"" 0137-1-1070","ETV.21"" No.2",AR,M19001,PAP20,B/O,24/09/2025 02:36,เก็บไว้ใช้,1296,
8/2/2025_4031,12/09/2025 13:39,Size change ,Old,"Bladder push 21"" 0136-1-1070","ETV.21"" No.2",R,M19001,PAP20,B/O,24/09/2025 02:36,เก็บไว้ใช้,1297,
7/29/2025_13107,12/09/2025 13:40,Size change ,Old,"Bladder Turn up 21"" 0137-1-1070","ETV.21"" No.2",R,M19001,PAP20,"Deform (เบี้ยว, ผิดรูปร่าง)",17/09/2025 14:04,ทิ้ง,1298,ด้านขวา
12/9/2025_135532,12/09/2025 13:55,MTG รั่ว,New,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.2,C,M19501,BNS18,B/O,15/09/2025 09:14,เก็บไว้ใช้,1299,
24/3/2025_143022,12/09/2025 20:03,Size change ,Old,MTG bladder 0216-1-1670,MTG 21''22''23'' No.1,C,M19001,BNS20,Leak (รั่ว),18/09/2025 05:25,ทิ้ง,1300,กลาง
9/13/2025_81913,13/09/2025 08:19,MTG รั่ว,New,"MTG bladder 10""12"" 0216-1-1068","MTG 10"" No.1",C,M18201,BNS16,B/O,16/09/2025 23:11,เก็บไว้ใช้,1301,
9/15/2025_05418,15/09/2025 00:54,Bladder Turn up รั่ว,New,"Bladder turnup 10 "" 0239-1-1094 part store","ETV.10"" No.2",R,M18201,PAP16,B/O,16/09/2025 23:10,เก็บไว้ใช้,1302,
12/8/2025_104636,15/09/2025 07:17,MTG รั่ว,Old,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.3,C,M18801,BNS19,CQ เกิดปัญหาด้าน Quality,15/09/2025 11:08,ทิ้ง,1303,ตะเข็บรอยต่อ
6/26/2025_10413,15/09/2025 09:14,Size change ,Old,"Bladder push 21"" 0136-1-1070","ETV.21"" No.1",AR,Test,PAP18,B/O,16/09/2025 09:26,เก็บไว้ใช้,1304,
6/26/2025_92044,15/09/2025 09:16,Size change ,Old,"Bladder Turn up 21"" 0137-1-1070","ETV.21"" No.1",AR,Test,PAP18,B/O,16/09/2025 09:26,เก็บไว้ใช้,1305,
6/26/2025_1053,15/09/2025 09:16,Size change ,Old,"Bladder Turn up 21"" 0137-1-1070","ETV.21"" No.1",R,Test,PAP18,B/O,16/09/2025 09:26,เก็บไว้ใช้,1306,
6/26/2025_1068,15/09/2025 09:17,Size change ,Old,"Bladder push 21"" 0136-1-1070","ETV.21"" No.1",R,Test,PAP18,B/O,16/09/2025 09:25,เก็บไว้ใช้,1307,
9/15/2025_11915,15/09/2025 11:09,เกิดปัญหาด้าน Quality,New,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.3,C,M18801,BNS19,B/O,17/09/2025 10:34,เก็บไว้ใช้,1308,
7/16/2025_165538,15/09/2025 14:34,Size change ,Old,MTG bladder 0216-1-1670,MTG 21''22''23'' No.2,C,Test,BNS18,B/O,16/09/2025 09:25,เก็บไว้ใช้,1309,
11/28/2024_13523,16/09/2025 09:27,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.2",AR,M18801,PAP18,B/O,12/10/2025 13:52,เก็บไว้ใช้,1310,
15/7/2025_165737,16/09/2025 09:29,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.2",AR,M18801,PAP18,B/O,12/10/2025 13:52,เก็บไว้ใช้,1311,
1/11/2025_154328,16/09/2025 09:30,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.2",R,M18801,PAP18,B/O,12/10/2025 13:51,เก็บไว้ใช้,1312,
1/11/2025_154442,16/09/2025 09:31,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.2",R,M18801,PAP18,B/O,12/10/2025 13:51,เก็บไว้ใช้,1313,
16/9/2025_135839,16/09/2025 13:58,Size change ,New,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.2,C,M18801,BNS18,Leak (รั่ว),03/10/2025 11:46,ทิ้ง,1314,ด้านขวา
9/4/2025_11534,16/09/2025 23:11,Size change ,Old,"Bladder turnup 8"" 0239-1-1137","ETV.8"" No.1",AR,M21401,PAP16,Leak (รั่ว),18/09/2025 10:54,ทิ้ง,1315,ด้านซ้าย
5/9/2025_1417,16/09/2025 23:12,Size change ,Old,"Bladder turnup 8"" 0239-1-1137","ETV.8"" No.1",R,M21401,PAP16,Leak (รั่ว),18/09/2025 22:44,ทิ้ง,1316,
2/9/2025_12150,16/09/2025 23:13,Size change ,Old,"MTG bladder 8"" 0216-1-1074","MTG 8""9'' No.1",C,M21401,BNS16,B/O,04/10/2025 13:55,เก็บไว้ใช้,1317,
9/17/2025_103546,17/09/2025 10:35,Size change ,New,"MTG Bladder 16"" 0216-1-1178","MTG 16"" No.1",C,Test,BNS19,B/O,18/09/2025 04:23,เก็บไว้ใช้,1318,กลาง
17/9/2025_1451,17/09/2025 14:05,Bladder Turn up เสียรูป,New,"Bladder Turn up 21"" 0137-1-1070","ETV.21"" No.2",R,M19001,PAP20,B/O,24/09/2025 02:36,เก็บไว้ใช้,1319,
9/9/2024_134121,18/09/2025 02:30,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.3",AR,M16006,PAP19,B/O,22/09/2025 17:37,เก็บไว้ใช้,1320,
9/9/2024_133920,18/09/2025 02:31,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.3",AR,M16006,PAP19,B/O,22/09/2025 17:37,เก็บไว้ใช้,1321,
6/24/2024_134942,18/09/2025 02:33,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.3",R,M16006,PAP19,B/O,22/09/2025 17:37,เก็บไว้ใช้,1322,
8/28/2025_01417,18/09/2025 02:33,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.3",R,M16006,PAP19,B/O,22/09/2025 17:36,เก็บไว้ใช้,1323,
9/15/2025_11915,18/09/2025 04:24,Size change ,Old,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.3,C,M16006,BNS19,B/O,22/09/2025 22:44,เก็บไว้ใช้,1324,
"September 18, 2025_52546",18/09/2025 05:25,MTG รั่ว,New,MTG bladder 0216-1-1670,MTG 21''22''23'' No.1,C,M19001,BNS20,B/O,24/09/2025 02:36,เก็บไว้ใช้,1325,
18/9/2025_105637,18/09/2025 10:56,Bladder Turn up รั่ว,New,"Bladder turnup 8"" 0239-1-1137","ETV.8"" No.1",AR,M21401,PAP16,B/O,20/09/2025 04:41,เก็บไว้ใช้,1326,
9/18/2025_224510,18/09/2025 22:45,Bladder Turn up รั่ว,New,"Bladder turnup 8"" 0239-1-1137","ETV.8"" No.1",R,M21401,PAP16,B/O,20/09/2025 04:41,เก็บไว้ใช้,1327,
9/20/2025_4231,20/09/2025 04:02,Push bladder รั่ว,New,"Bladder push 20"" 0136-1-1023","ETV.20"" No.2",R,M01103,PAP11,B/O,08/12/2025 06:38,เก็บไว้ใช้,1328,
9/20/2025_234756,20/09/2025 23:47,Bladder Turn up รั่ว,New,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.3",AR,M08201,PAP14,"Deform (เบี้ยว, ผิดรูปร่าง)",29/09/2025 03:43,ทิ้ง,1329,ด้านซ้าย
8/22/2024_52448,22/09/2025 17:37,Size change ,Old,"Biadder push 16"" 0136-1-1051","ETV.16"" No.1",AR,M10001,PAP19,B/O,10/10/2025 21:29,เก็บไว้ใช้,1330,
8/22/2024_53150,22/09/2025 17:39,Size change ,Old,"Bladder turnup 16 "" 0137-1-1051","ETV.16"" No.1",AR,M10001,PAP19,B/O,10/10/2025 21:29,เก็บไว้ใช้,1331,
8/22/2024_54319,22/09/2025 17:40,Size change ,Old,"Biadder push 16"" 0136-1-1051","ETV.16"" No.1",R,M10001,PAP19,B/O,10/10/2025 21:28,เก็บไว้ใช้,1332,
6/23/2025_191657,22/09/2025 17:41,Size change ,Old,"Bladder turnup 16 "" 0137-1-1051","ETV.16"" No.1",R,M10001,PAP19,B/O,10/10/2025 21:28,เก็บไว้ใช้,1333,
5/3/2025_101727,22/09/2025 22:42,Size change ,Old,"MTG Bladder 16"" 0216-1-1266","MTG 16"" No.1",C,M10001,BNS19,Tear (ฉีกขาด),07/10/2025 08:05,ทิ้ง,1334,
9/23/2025_234456,23/09/2025 23:44,Bladder Turn up รั่ว,New,"Bladder turnup 12"" 0239-1-1128","ETV.12"" No.1",R,M20001,PAP16,B/O,30/09/2025 09:26,เก็บไว้ใช้,1335,
9/24/2025_45825,24/09/2025 04:58,Size change ,New,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.1,C,M21801,BNS20,Bad material (วัสดุไม่ดี),24/09/2025 08:16,เก็บไว้ใช้,1336,ตะเข็บรอยต่อ
24/9/2025_81727,24/09/2025 08:17,Size change ,New,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.1,C,M21801,BNS20,B/O,24/09/2025 16:45,เก็บไว้ใช้,1337,กลาง
24/9/2025_81727,24/09/2025 16:45,Size change ,Old,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.1,C,M13105,BNS20,B/O,02/10/2025 14:30,เก็บไว้ใช้,1338,
2/7/2025_45127,24/09/2025 17:31,Size change ,Old,"Bladder push 22"" 0136-1-1033","ETV.22"" No.1",R,M13105,PAP20,B/O,30/09/2025 20:17,เก็บไว้ใช้,1339,
2/7/2025_4547,24/09/2025 17:50,Size change ,Old,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.1",R,M13105,PAP20,B/O,30/09/2025 20:17,เก็บไว้ใช้,1340,
2/7/2025_44947,24/09/2025 17:51,Size change ,Old,"Bladder push 22"" 0136-1-1033","ETV.22"" No.1",AR,M13105,PAP20,B/O,30/09/2025 20:16,เก็บไว้ใช้,1341,
2/7/2025_45235,24/09/2025 17:52,Size change ,Old,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.1",AR,M13105,PAP20,B/O,30/09/2025 20:16,เก็บไว้ใช้,1342,
28/9/2025_0920,28/09/2025 00:09,Bladder Turn up เสียรูป,New,"Bladder turnup 20"" 0137-1-1023","ETV.20"" No.1",R,M01103,PAP12,Leak (รั่ว),25/10/2025 12:12,ทิ้ง,1343,ด้านขวา
9/29/2025_34338,29/09/2025 03:43,Bladder Turn up เสียรูป,New,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.3",AR,M08201,PAP14,B/O,29/09/2025 16:50,เก็บไว้ใช้,1344,
9/29/2025_135728,29/09/2025 13:57,Bladder Turn up เสียรูป,New,"Bladder trunup23""0137-1-1036","ETV.23"" No.1",R,M05102,PAP13,B/O,07/10/2025 08:08,เก็บไว้ใช้,1345,
5/27/2025_164428,29/09/2025 17:23,Size change ,Old,"Bladder turnup 15"" 0114-1-1032","ETV.15"" No.2",R,M15501,PAP14,B/O,12/10/2025 21:46,เก็บไว้ใช้,1346,ด้านขวา
5/21/2025_211910,29/09/2025 17:25,Size change ,Old,"Bladder turnup 15"" 0114-1-1032","ETV.15"" No.2",AR,M15501,PAP14,Leak (รั่ว),12/10/2025 21:46,ทิ้ง,1347,ด้านซ้าย
9/23/2025_234456,30/09/2025 09:24,Size change ,Old,"Bladder turnup 12"" 0239-1-1128","ETV.12"" No.1",R,M13702,PAP16,B/O,04/10/2025 13:50,เก็บไว้ใช้,1348,
9/30/2025_92729,30/09/2025 09:27,Size change ,New,"Bladder turnup 12"" 0239-1-1128","ETV.12"" No.1",AR,M13702,PAP16,B/O,04/10/2025 13:50,เก็บไว้ใช้,1349,
2/11/2025_7247,30/09/2025 10:49,Size change ,Old,"MTG bladder 10""12"" 0216-1-1068","MTG 12"" No.1",C,M13702,BNS16,B/O,04/10/2025 13:54,เก็บไว้ใช้,1350,
7/23/2025_92544,01/10/2025 14:02,Size change ,Old,"Bladder Turn up 21"" 0137-1-1070","ETV.21"" No.2",AR,M19001,PAP20,B/O,10/10/2025 08:20,เก็บไว้ใช้,1351,
16/8/2024_15282,01/10/2025 14:04,Size change ,Old,"Bladder push 21"" 0136-1-1070","ETV.21"" No.2",AR,M19001,PAP20,B/O,10/10/2025 08:20,เก็บไว้ใช้,1352,
17/9/2025_1451,01/10/2025 14:05,Size change ,Old,"Bladder Turn up 21"" 0137-1-1070","ETV.21"" No.2",R,M19001,PAP20,B/O,10/10/2025 08:20,เก็บไว้ใช้,1353,
8/2/2025_4031,01/10/2025 14:06,Size change ,Old,"Bladder push 21"" 0136-1-1070","ETV.21"" No.2",R,M19001,PAP20,B/O,10/10/2025 08:19,เก็บไว้ใช้,1354,
10/2/2025_10224,02/10/2025 10:02,Bladder Turn up เสียรูป,New,"Bladder turnup 20"" 0137-1-1023","ETV.20"" No.2",AR,M01103,PAP11,B/O,08/12/2025 06:38,เก็บไว้ใช้,1355,
10/2/2025_10326,02/10/2025 10:03,Push bladder รั่ว,New,"Bladder push 20"" 0136-1-1023","ETV.20"" No.2",AR,M01103,PAP11,Leak (รั่ว),02/11/2025 00:11,ทิ้ง,1356,ด้านซ้าย
"September 18, 2025_52546",02/10/2025 14:30,Size change ,Old,MTG bladder 0216-1-1670,MTG 21''22''23'' No.1,C,M19001,BNS20,B/O,11/10/2025 08:21,เก็บไว้ใช้,1357,
10/3/2025_114752,03/10/2025 11:47,MTG รั่ว,New,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.2,C,M18801,BNS18,Leak (รั่ว),29/10/2025 18:13,ทิ้ง,1358,กลาง
10/3/2025_212927,03/10/2025 21:29,Push bladder รั่ว,New,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.3",R,M20101,PAP17,B/O,24/10/2025 19:27,เก็บไว้ใช้,1359,
10/3/2025_234838,03/10/2025 23:48,Bladder Turn up เสียรูป,New,"Bladder trunup23""0137-1-1036","ETV.23"" No.1",AR,M05102,PAP13,B/O,07/10/2025 08:08,เก็บไว้ใช้,1360,
18/9/2025_105637,04/10/2025 13:51,Size change ,Old,"Bladder turnup 8"" 0239-1-1137","ETV.8"" No.1",AR,M15601,PAP16,Leak (รั่ว),06/10/2025 06:43,ทิ้ง,1361,ด้านซ้าย
9/18/2025_224510,04/10/2025 13:52,Size change ,Old,"Bladder turnup 8"" 0239-1-1137","ETV.8"" No.1",R,M15601,PAP16,Leak (รั่ว),08/10/2025 21:24,ทิ้ง,1362,ด้านขวา
2/9/2025_12150,04/10/2025 13:53,Size change ,Old,"MTG bladder 8"" 0216-1-1074","MTG 8""9'' No.1",C,M15601,BNS16,B/O,17/10/2025 06:01,เก็บไว้ใช้,1363,
10/6/2025_6444,06/10/2025 06:44,Bladder Turn up รั่ว,New,"Bladder turnup 8"" 0239-1-1137","ETV.8"" No.1",AR,M15601,PAP16,Leak (รั่ว),10/10/2025 04:42,ทิ้ง,1364,ด้านซ้าย
7/22/2024_213453,07/10/2025 08:05,เกิดปัญหาด้าน Quality,Old,"MTG Bladder 16"" 0216-1-1266","MTG 16"" No.1",C,M10001,BNS19,B/O,10/10/2025 21:29,เก็บไว้ใช้,1365,
3/27/2025_2258,07/10/2025 13:17,Size change ,Old,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.2",AR,M12302,PAP13,B/O,31/10/2025 01:03,เก็บไว้ใช้,1366,ด้านซ้าย
11/13/2024_5312,07/10/2025 13:19,Size change ,Old,"Bladder push 22"" 0136-1-1033","ETV.22"" No.2",AR,M12302,PAP13,B/O,31/10/2025 01:03,เก็บไว้ใช้,1367,ด้านซ้าย
9/13/2024_221528,07/10/2025 13:20,Size change ,Old,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.2",R,M12302,PAP13,B/O,31/10/2025 01:03,เก็บไว้ใช้,1368,ด้านขวา
12/20/2024_135038,07/10/2025 13:21,Size change ,Old,"Bladder push 22"" 0136-1-1033","ETV.22"" No.2",R,M12302,PAP13,B/O,31/10/2025 01:02,เก็บไว้ใช้,1369,ด้านขวา
8/15/2025_133116,08/10/2025 08:36,Size change ,Old,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.2",AR,M15702,PAP21B,B/O,08/01/2026 17:26,เก็บไว้ใช้,1370,
8/16/2025_82123,08/10/2025 08:37,Size change ,Old,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.2",R,M15702,PAP21B,B/O,08/01/2026 17:26,เก็บไว้ใช้,1371,
10/8/2025_212459,08/10/2025 21:24,Bladder Turn up รั่ว,New,"Bladder turnup 8"" 0239-1-1137","ETV.8"" No.1",R,M15601,PAP16,Tear (ฉีกขาด),10/10/2025 04:43,ทิ้ง,1372,ด้านขวา
10/10/2025_44338,10/10/2025 04:43,Bladder Turn up รั่ว,New,"Bladder turnup 8"" 0239-1-1137","ETV.8"" No.1",AR,M15601,PAP16,Leak (รั่ว),14/10/2025 22:21,ทิ้ง,1373,ด้านซ้าย
10/10/2025_44437,10/10/2025 04:44,"Sock Tear, ฉีกขาด",New,"Bladder turnup 8"" 0239-1-1137","ETV.8"" No.1",R,M15601,PAP16,B/O,15/10/2025 02:48,เก็บไว้ใช้,1374,
2/7/2025_45235,10/10/2025 08:20,Size change ,Old,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.1",AR,M13105,PAP20,Leak (รั่ว),20/10/2025 09:27,ทิ้ง,1375,ด้านซ้าย
2/7/2025_44947,10/10/2025 08:21,Size change ,Old,"Bladder push 22"" 0136-1-1033","ETV.22"" No.1",AR,M13105,PAP20,Leak (รั่ว),20/10/2025 09:28,ทิ้ง,1376,ด้านซ้าย
2/7/2025_4547,10/10/2025 08:22,Size change ,Old,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.1",R,M13105,PAP20,B/O,25/10/2025 05:29,เก็บไว้ใช้,1377,
2/7/2025_45127,10/10/2025 08:23,Size change ,Old,"Bladder push 22"" 0136-1-1033","ETV.22"" No.1",R,M13105,PAP20,B/O,25/10/2025 05:28,เก็บไว้ใช้,1378,
9/9/2024_133920,10/10/2025 21:30,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.3",AR,M16006,PAP19,B/O,21/10/2025 15:12,เก็บไว้ใช้,1379,
9/9/2024_134121,10/10/2025 21:31,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.3",AR,M16006,PAP19,B/O,21/10/2025 15:12,เก็บไว้ใช้,1380,
8/28/2025_01417,10/10/2025 21:33,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.3",R,M16006,PAP19,"Deform (เบี้ยว, ผิดรูปร่าง)",15/10/2025 21:27,ทิ้ง,1381,ด้านขวา
6/24/2024_134942,10/10/2025 21:34,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.3",R,M16006,PAP19,B/O,21/10/2025 15:12,เก็บไว้ใช้,1382,
9/15/2025_11915,10/10/2025 21:34,Size change ,Old,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.3,C,M16006,BNS19,B/O,22/10/2025 04:47,เก็บไว้ใช้,1383,
10/11/2025_82153,11/10/2025 08:21,Size change ,New,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.1,C,M13105,BNS20,B/O,25/10/2025 05:32,เก็บไว้ใช้,1384,
